Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2021-01-29 03:00:00+00:00,0,-4.05,63.9,0,0,0
2021-01-29 04:00:00+00:00,0,-4.85,1.8000001,0,0,0
2021-01-29 05:00:00+00:00,0,-3.6,42,0,0,0
2021-01-29 06:00:00+00:00,74.3,-4.75,72,0,0,0
2021-01-29 07:00:00+00:00,1156.6,-5.05,51,0,0,0
2021-01-29 08:00:00+00:00,6291.2,-3.25,37.800003,38,21,172.77084
2021-01-29 09:00:00+00:00,14193.4,-1.7,83.4,133,55,442.6124
2021-01-29 10:00:00+00:00,22087.6,-0.7,90.00001,166,106,229.5578
2021-01-29 11:00:00+00:00,25840.2,-0.15,90.00001,133,121,38.456688
2021-01-29 12:00:00+00:00,24143.4,-0.3,79.200005,139,129,30.789936
2021-01-29 13:00:00+00:00,18894.8,-0.1,89.4,197,112,284.53256
2021-01-29 14:00:00+00:00,10082.6,-0.35,95.100006,61,57,16.97206
2021-01-29 15:00:00+00:00,2624.4,-0.65,86.40001,28,28,0
2021-01-29 16:00:00+00:00,21,-0.95,91.8,5,5,0
2021-01-29 17:00:00+00:00,0,-1.15,100,0,0,0
2021-01-29 18:00:00+00:00,0,-1.3,100,0,0,0
2021-01-29 19:00:00+00:00,0,-1.45,96.90001,0,0,0
2021-01-29 20:00:00+00:00,0,-1.65,87,0,0,0
2021-01-29 21:00:00+00:00,0,-1.7,58.500004,0,0,0
2021-01-29 22:00:00+00:00,0,-1.85,60.000004,0,0,0
2021-01-29 23:00:00+00:00,0,-1.95,85.8,0,0,0
2021-01-30 00:00:00+00:00,0,-1.9,100,0,0,0
2021-01-30 01:00:00+00:00,0,-1.8,100,0,0,0
2021-01-30 02:00:00+00:00,0,-1.45,100,0,0,0
2021-01-30 03:00:00+00:00,0,-1.2,94.8,0,0,0
2021-01-30 04:00:00+00:00,0,-1.4,86.1,0,0,0
2021-01-30 05:00:00+00:00,0,-1.6,100,0,0,0
2021-01-30 06:00:00+00:00,57,-1.4,100,0,0,0
2021-01-30 07:00:00+00:00,1468.9,-1.05,100,0,0,0
2021-01-30 08:00:00+00:00,6194.3,-0.7,99.3,17,15,19.927015
2021-01-30 09:00:00+00:00,13177.7,-0.45,66.3,57,50,38.8485
2021-01-30 10:00:00+00:00,19828.5,0.5,100,169,107,233.47699
2021-01-30 11:00:00+00:00,21294.8,0.8,63.899998,186,119,211.76021
2021-01-30 12:00:00+00:00,17288.5,0.45,65.7,201,114,264.22632
2021-01-30 13:00:00+00:00,12132,0.8,48.6,155,91,211.02444
2021-01-30 14:00:00+00:00,6337.6,0.55,51.3,137,72,270.57526
2021-01-30 15:00:00+00:00,1315.8,-0.35,43.199997,82,47,242.37447
2021-01-30 16:00:00+00:00,7.5,-3.7,6.2999997,17,10,87.55178
2021-01-30 17:00:00+00:00,0,-2.8,22.5,0,0,0
2021-01-30 18:00:00+00:00,0,-3.4,43.199997,0,0,0
2021-01-30 19:00:00+00:00,0,-4.2,61.199997,0,0,0
2021-01-30 20:00:00+00:00,0,-3.95,34.2,0,0,0
2021-01-30 21:00:00+00:00,0,-4.4,28.8,0,0,0
2021-01-30 22:00:00+00:00,0,-4,54.899998,0,0,0
2021-01-30 23:00:00+00:00,0,-4.95,10.799999,0,0,0
2021-01-31 00:00:00+00:00,0,-5,54,0,0,0
2021-01-31 01:00:00+00:00,0,-4.8,50.399998,0,0,0
2021-01-31 02:00:00+00:00,0,-4.7,39.6,0,0,0
2021-01-31 03:00:00+00:00,0,-4.75,23.4,0,0,0
2021-01-31 04:00:00+00:00,0,-5.2,9,0,0,0
2021-01-31 05:00:00+00:00,0,-5.5,0.9,0,0,0
2021-01-31 06:00:00+00:00,109.8,-5.7,0.9,0,0,0
2021-01-31 07:00:00+00:00,2278,-5.85,1.8,0,0,0
2021-01-31 08:00:00+00:00,10380.9,-4.85,1.8,46,21,244.13148
2021-01-31 09:00:00+00:00,21161.6,-3.35,1.8,154,45,591.5113
2021-01-31 10:00:00+00:00,30160.1,-1.8,7.7999997,253,56,730.0381
2021-01-31 11:00:00+00:00,35165.1,-0.65,29.4,294,79,670.0666
2021-01-31 12:00:00+00:00,34895.2,-0.45,2.4,315,76,715.8944
2021-01-31 13:00:00+00:00,28049,-0.15,4.2,292,62,746.9401
2021-01-31 14:00:00+00:00,15140.6,-0.35,1.8,218,55,665.68427
2021-01-31 15:00:00+00:00,3435,-1.6,2.6999998,116,39,516.9016
2021-01-31 16:00:00+00:00,26.2,-3.75,10.200001,19,9,121.62086
2021-01-31 17:00:00+00:00,0,-4.45,11.1,0,0,0
2021-01-31 18:00:00+00:00,0,-4.95,25.2,0,0,0
2021-01-31 19:00:00+00:00,0,-5.35,28.2,0,0,0
2021-01-31 20:00:00+00:00,0,-5.35,29.1,0,0,0
2021-01-31 21:00:00+00:00,0,-5.55,34.5,0,0,0
2021-01-31 22:00:00+00:00,0,-5.9,29.7,0,0,0
2021-01-31 23:00:00+00:00,0,-6.15,27.300001,0,0,0
2021-02-01 00:00:00+00:00,0,-5.9,23.7,0,0,0
2021-02-01 01:00:00+00:00,0,-5.75,25.2,0,0,0
2021-02-01 02:00:00+00:00,0,-5.8,29.1,0,0,0
2021-02-01 03:00:00+00:00,0,-6,29.400002,0,0,0
2021-02-01 04:00:00+00:00,0,-6.1,27.900002,0,0,0
2021-02-01 05:00:00+00:00,0,-6.4,27.6,0,0,0
2021-02-01 06:00:00+00:00,72.4,-6.35,29.7,0,0,0
2021-02-01 07:00:00+00:00,2005.5,-5.85,64.200005,0,0,0
2021-02-01 08:00:00+00:00,8241.3,-4.3,78.600006,38,33,47.843403
2021-02-01 09:00:00+00:00,16053.9,-2.6,83.4,127,84,228.14043
2021-02-01 10:00:00+00:00,22245.3,-1.75,84.600006,153,130,83.861786
2021-02-01 11:00:00+00:00,23522.2,-0.7,86.100006,186,160,79.89252
2021-02-01 12:00:00+00:00,20187.8,-0.7,89.4,190,161,85.66458
2021-02-01 13:00:00+00:00,14689.8,-0.05,81.3,156,134,70.3659
2021-02-01 14:00:00+00:00,7925.4,0,84.00001,95,84,44.075466
2021-02-01 15:00:00+00:00,1851.6,-0.05,84.3,28,27,6.5106187
2021-02-01 16:00:00+00:00,21.7,-0.2,87.3,6,6,0
2021-02-01 17:00:00+00:00,0,-0.25,87.600006,0,0,0
2021-02-01 18:00:00+00:00,0,-0.55,83.700005,0,0,0
2021-02-01 19:00:00+00:00,0,-1.05,100,0,0,0
2021-02-01 20:00:00+00:00,0,-1.45,100,0,0,0
2021-02-01 21:00:00+00:00,0,-1.55,100,0,0,0
2021-02-01 22:00:00+00:00,0,-1.7,100,0,0,0
2021-02-01 23:00:00+00:00,0,-1.6,100,0,0,0
2021-02-02 00:00:00+00:00,0,-1.2,100,0,0,0
2021-02-02 01:00:00+00:00,0,-1.15,100,0,0,0
2021-02-02 02:00:00+00:00,0,-1.15,100,0,0,0
2021-02-02 03:00:00+00:00,0,-1.2,100,0,0,0
2021-02-02 04:00:00+00:00,0,-1.05,100,0,0,0
2021-02-02 05:00:00+00:00,0,-0.9,100,0,0,0
2021-02-02 06:00:00+00:00,64.5,-0.85,100,0,0,0
2021-02-02 07:00:00+00:00,2052.1,-1,100,0,0,0
2021-02-02 08:00:00+00:00,7893.7,-1.05,100,8,8,0
2021-02-02 09:00:00+00:00,14050.1,-1,100,19,19,0
2021-02-02 10:00:00+00:00,18735.4,-0.65,100,50,50,0
2021-02-02 11:00:00+00:00,18603.7,-0.35,100,68,63,15.146448
2021-02-02 12:00:00+00:00,15357.1,0.2,100,94,89,14.564434
2021-02-02 13:00:00+00:00,11750.7,0.45,100,96,95,3.1499887
2021-02-02 14:00:00+00:00,7108.3,0.35,100,52,52,0
2021-02-02 15:00:00+00:00,2316,-0.25,100,22,22,0
2021-02-02 16:00:00+00:00,51.3,-0.9,100,5,5,0
2021-02-02 17:00:00+00:00,0,-0.9,68.4,0,0,0
2021-02-02 18:00:00+00:00,0,-1.05,100,0,0,0
2021-02-02 19:00:00+00:00,0,-0.95,100,0,0,0
2021-02-02 20:00:00+00:00,0,-0.8,100,0,0,0
2021-02-02 21:00:00+00:00,0,-0.75,100,0,0,0
2021-02-02 22:00:00+00:00,0,-0.75,100,0,0,0
2021-02-02 23:00:00+00:00,0,-0.75,100,0,0,0
2021-02-03 00:00:00+00:00,0,-0.4,100,0,0,0
2021-02-03 01:00:00+00:00,0,-0.5,100,0,0,0
2021-02-03 02:00:00+00:00,0,-0.5,100,0,0,0
2021-02-03 03:00:00+00:00,0,-0.4,100,0,0,0
2021-02-03 04:00:00+00:00,0,-0.35,100,0,0,0
2021-02-03 05:00:00+00:00,0,-0.25,100,0,0,0
2021-02-03 06:00:00+00:00,114,-0.2,100,0,0,0
2021-02-03 07:00:00+00:00,1555.2,-0.1,100,0,0,0
2021-02-03 08:00:00+00:00,6229.3,0.1,100,7,7,0
2021-02-03 09:00:00+00:00,10058.9,0.35,100,26,26,0
2021-02-03 10:00:00+00:00,11921.1,0.6,100,26,26,0
2021-02-03 11:00:00+00:00,10405.4,1.1,100,53,53,0
2021-02-03 12:00:00+00:00,10164.9,1.65,100,64,64,0
2021-02-03 13:00:00+00:00,8929.7,1.65,100,52,52,0
2021-02-03 14:00:00+00:00,6212.3,1.6,100,48,48,0
2021-02-03 15:00:00+00:00,2115.7,1.55,100,29,28,6.1330643
2021-02-03 16:00:00+00:00,52.3,1.6,100,4,4,0
2021-02-03 17:00:00+00:00,0,1.8,100,0,0,0
2021-02-03 18:00:00+00:00,0,2.15,100,0,0,0
2021-02-03 19:00:00+00:00,0,2.15,100,0,0,0
2021-02-03 20:00:00+00:00,0,1.6,100,0,0,0
2021-02-03 21:00:00+00:00,0,1.1,100,0,0,0
2021-02-03 22:00:00+00:00,0,0.7,100,0,0,0
2021-02-03 23:00:00+00:00,0,0.6,100,0,0,0
2021-02-04 00:00:00+00:00,0,0.7,100,0,0,0
2021-02-04 01:00:00+00:00,0,0.65,100,0,0,0
2021-02-04 02:00:00+00:00,0,0.45,100,0,0,0
2021-02-04 03:00:00+00:00,0,-0.05,100,0,0,0
2021-02-04 04:00:00+00:00,0,-0.25,100,0,0,0
2021-02-04 05:00:00+00:00,0,-0.4,100,0,0,0
2021-02-04 06:00:00+00:00,87.4,-0.6,100,0,0,0
2021-02-04 07:00:00+00:00,5284.3,-0.9,69.9,0,0,0
2021-02-04 08:00:00+00:00,20920.7,-0.55,100,37,29,71.952354
2021-02-04 09:00:00+00:00,36532.8,-0.25,100,53,51,9.912819
2021-02-04 10:00:00+00:00,45422.2,0.7,100,189,119,242.95857
2021-02-04 11:00:00+00:00,48614.5,0.85,100,128,124,11.774058
2021-02-04 12:00:00+00:00,46342.5,0.55,100,105,100,14.160516
2021-02-04 13:00:00+00:00,36166.8,1.3,100,113,106,21.386826
2021-02-04 14:00:00+00:00,19818.1,1.2,100,60,57,11.35833
2021-02-04 15:00:00+00:00,5064,0.8,99.3,38,35,17.871622
2021-02-04 16:00:00+00:00,105.7,0.2,100,7,6,10.909689
2021-02-04 17:00:00+00:00,0,-0.05,100,0,0,0
2021-02-04 18:00:00+00:00,0,-0.2,100,0,0,0
2021-02-04 19:00:00+00:00,0,-0.15,100,0,0,0
2021-02-04 20:00:00+00:00,0,-0.35,100,0,0,0
2021-02-04 21:00:00+00:00,0,-0.4,100,0,0,0
2021-02-04 22:00:00+00:00,0,-0.45,100,0,0,0
2021-02-04 23:00:00+00:00,0,-0.45,100,0,0,0
2021-02-05 00:00:00+00:00,0,-0.25,100,0,0,0
2021-02-05 01:00:00+00:00,0,-0.15,100,0,0,0
2021-02-05 02:00:00+00:00,0,-0.3,100,0,0,0
2021-02-05 03:00:00+00:00,0,-0.5,100,0,0,0
2021-02-05 04:00:00+00:00,0,-0.6,100,0,0,0
2021-02-05 05:00:00+00:00,0,-0.7,100,0,0,0
2021-02-05 06:00:00+00:00,126,-0.95,100,0,0,0
2021-02-05 07:00:00+00:00,2629.7,-0.95,100,0,0,0
2021-02-05 08:00:00+00:00,10562.9,-0.85,100,17,16,8.808807
2021-02-05 09:00:00+00:00,17888,-0.5,100,68,54,67.83438
2021-02-05 10:00:00+00:00,22996,-0.3,100,110,100,34.139168
2021-02-05 11:00:00+00:00,26918.2,0.2,100,172,126,133.46329
2021-02-05 12:00:00+00:00,25119.8,0.05,100,188,151,103.32239
2021-02-05 13:00:00+00:00,18233.9,0.75,100,163,128,105.31861
2021-02-05 14:00:00+00:00,9571.4,0.35,100,96,91,18.580797
2021-02-05 15:00:00+00:00,2263.6,0.05,100,65,54,63.683826
2021-02-05 16:00:00+00:00,52,-0.55,100,14,14,0
2021-02-05 17:00:00+00:00,0,-0.9,100,0,0,0
2021-02-05 18:00:00+00:00,0,-1.35,100,0,0,0
2021-02-05 19:00:00+00:00,0,-1.4,100,0,0,0
2021-02-05 20:00:00+00:00,0,-1.5,100,0,0,0
2021-02-05 21:00:00+00:00,0,-1.75,100,0,0,0
2021-02-05 22:00:00+00:00,0,-2.1,100,0,0,0
2021-02-05 23:00:00+00:00,0,-2.6,100,0,0,0
2021-02-06 00:00:00+00:00,0,-2.4,100,0,0,0
2021-02-06 01:00:00+00:00,0,-2.55,100,0,0,0
2021-02-06 02:00:00+00:00,0,-2.65,100,0,0,0
2021-02-06 03:00:00+00:00,0,-2.65,100,0,0,0
2021-02-06 04:00:00+00:00,0,-2.75,100,0,0,0
2021-02-06 05:00:00+00:00,0,-2.75,100,0,0,0
2021-02-06 06:00:00+00:00,152.6,-2.9,100,0,0,0
2021-02-06 07:00:00+00:00,2083.4,-3.05,100,1,1,0
2021-02-06 08:00:00+00:00,7404,-2.8,100,24,24,0
2021-02-06 09:00:00+00:00,13403.2,-2.35,100,60,58,9.474108
2021-02-06 10:00:00+00:00,17419.8,-2,81.3,79,77,6.71579
2021-02-06 11:00:00+00:00,18594.6,-1.05,59.100002,140,115,71.49537
2021-02-06 12:00:00+00:00,15776.2,-1.1,51.600002,188,126,170.71577
2021-02-06 13:00:00+00:00,10982.4,-0.75,53.100002,210,134,225.24933
2021-02-06 14:00:00+00:00,5697.9,-1.05,53.100002,151,105,167.81143
2021-02-06 15:00:00+00:00,1403.5,-1.85,45.9,94,60,191.40096
2021-02-06 16:00:00+00:00,33,-3.15,57.300003,28,16,124.27432
2021-02-06 17:00:00+00:00,0,-4,66.9,0,0,0
2021-02-06 18:00:00+00:00,0,-4.35,64.5,0,0,0
2021-02-06 19:00:00+00:00,0,-4.75,86.100006,0,0,0
2021-02-06 20:00:00+00:00,0,-5.1,88.200005,0,0,0
2021-02-06 21:00:00+00:00,0,-5.15,83.40001,0,0,0
2021-02-06 22:00:00+00:00,0,-5.25,75.9,0,0,0
2021-02-06 23:00:00+00:00,0,-5.5,79.8,0,0,0
2021-02-07 00:00:00+00:00,0,-5.6,83.100006,0,0,0
2021-02-07 01:00:00+00:00,0,-6.2,87.00001,0,0,0
2021-02-07 02:00:00+00:00,0,-6.8,84.600006,0,0,0
2021-02-07 03:00:00+00:00,0,-7.2,88.8,0,0,0
2021-02-07 04:00:00+00:00,0,-7.7,90.00001,0,0,0
2021-02-07 05:00:00+00:00,0,-8.15,90.00001,0,0,0
2021-02-07 06:00:00+00:00,212.1,-8.45,89.4,0,0,0
2021-02-07 07:00:00+00:00,1113.8,-8.6,89.4,1,1,0
2021-02-07 08:00:00+00:00,4501,-8.05,88.200005,29,28,8.449531
2021-02-07 09:00:00+00:00,9158.1,-7.4,83.700005,54,54,0
2021-02-07 10:00:00+00:00,12028.7,-6.95,63.9,112,110,6.6056914
2021-02-07 11:00:00+00:00,12157,-6.55,64.8,163,149,39.464363
2021-02-07 12:00:00+00:00,11138.7,-6.4,89.100006,284,128,423.5546
2021-02-07 13:00:00+00:00,8649.2,-6.2,88.5,82,82,0
2021-02-07 14:00:00+00:00,4983,-6,88.8,55,53,7.163698
2021-02-07 15:00:00+00:00,1506.9,-6.3,90.00001,22,22,0
2021-02-07 16:00:00+00:00,54.2,-6.45,87.600006,8,8,0
2021-02-07 17:00:00+00:00,0,-6.6,87.9,0,0,0
2021-02-07 18:00:00+00:00,0,-6.7,87.600006,0,0,0
2021-02-07 19:00:00+00:00,0,-6.4,87.9,0,0,0
2021-02-07 20:00:00+00:00,0,-6.4,88.5,0,0,0
2021-02-07 21:00:00+00:00,0,-6.65,83.700005,0,0,0
2021-02-07 22:00:00+00:00,0,-7.2,87.00001,0,0,0
2021-02-07 23:00:00+00:00,0,-7.75,86.700005,0,0,0
2021-02-08 00:00:00+00:00,0,-7.65,81.600006,0,0,0
2021-02-08 01:00:00+00:00,0,-8.15,82.5,0,0,0
2021-02-08 02:00:00+00:00,0,-8.6,86.700005,0,0,0
2021-02-08 03:00:00+00:00,0,-9.2,87.00001,0,0,0
2021-02-08 04:00:00+00:00,0,-9.85,84.00001,0,0,0
2021-02-08 05:00:00+00:00,0,-10.05,95.700005,0,0,0
2021-02-08 06:00:00+00:00,216,-9.95,100,0,0,0
2021-02-08 07:00:00+00:00,1457.5,-10,100,1,1,0
2021-02-08 08:00:00+00:00,5526,-9.9,100,21,20,8.275868
2021-02-08 09:00:00+00:00,10949.6,-9.65,100,46,43,13.58809
2021-02-08 10:00:00+00:00,15371.1,-9.35,100,65,61,12.995303
2021-02-08 11:00:00+00:00,17169.6,-8.9,100,100,98,5.5572467
2021-02-08 12:00:00+00:00,16137.7,-8.3,100,136,131,13.386871
2021-02-08 13:00:00+00:00,12133.9,-8,100,94,93,2.8759348
2021-02-08 14:00:00+00:00,6885.8,-8.25,100,39,39,0
2021-02-08 15:00:00+00:00,2255.8,-8.35,100,38,38,0
2021-02-08 16:00:00+00:00,84.1,-8.65,100,11,11,0
2021-02-08 17:00:00+00:00,0,-8.85,100,0,0,0
2021-02-08 18:00:00+00:00,0,-9.3,100,0,0,0
2021-02-08 19:00:00+00:00,0,-9.2,100,0,0,0
2021-02-08 20:00:00+00:00,0,-9.1,100,0,0,0
2021-02-08 21:00:00+00:00,0,-9.15,100,0,0,0
2021-02-08 22:00:00+00:00,0,-9.25,100,0,0,0
2021-02-08 23:00:00+00:00,0,-9.25,100,0,0,0
2021-02-09 00:00:00+00:00,0,-9.5,100,0,0,0
2021-02-09 01:00:00+00:00,0,-9.85,100,0,0,0
2021-02-09 02:00:00+00:00,0,-9.9,100,0,0,0
2021-02-09 03:00:00+00:00,0,-9.9,100,0,0,0
2021-02-09 04:00:00+00:00,0,-9.9,100,0,0,0
2021-02-09 05:00:00+00:00,0,-10.55,100,0,0,0
2021-02-09 06:00:00+00:00,225.7,-10.3,100,0,0,0
2021-02-09 07:00:00+00:00,1285.4,-12,100,3,3,0
2021-02-09 08:00:00+00:00,3231.8,-11.65,100,67,49,145.91606
2021-02-09 09:00:00+00:00,5706.4,-9.4,64.5,189,85,460.72162
2021-02-09 10:00:00+00:00,7585.5,-8.35,84.899994,254,138,370.7225
2021-02-09 11:00:00+00:00,8842.2,-7.55,67.799995,281,180,276.64648
2021-02-09 12:00:00+00:00,8504,-6.7,100,305,161,380.21054
2021-02-09 13:00:00+00:00,6986.2,-6.7,97.5,179,171,22.667267
2021-02-09 14:00:00+00:00,4421.3,-6.7,100,147,125,76.00984
2021-02-09 15:00:00+00:00,1481.8,-6.8,100,91,82,46.73236
2021-02-09 16:00:00+00:00,91.5,-6.85,100,26,24,19.216862
2021-02-09 17:00:00+00:00,0,-7.1,75.299995,0,0,0
2021-02-09 18:00:00+00:00,0,-7.65,51.3,0,0,0
2021-02-09 19:00:00+00:00,0,-8.25,45.6,0,0,0
2021-02-09 20:00:00+00:00,0,-8.9,60.899998,0,0,0
2021-02-09 21:00:00+00:00,0,-9.8,48.6,0,0,0
2021-02-09 22:00:00+00:00,0,-10.55,53.1,0,0,0
2021-02-09 23:00:00+00:00,0,-11.1,60.6,0,0,0
2021-02-10 00:00:00+00:00,0,-12.75,100,0,0,0
2021-02-10 01:00:00+00:00,0,-11.6,100,0,0,0
2021-02-10 02:00:00+00:00,0,-12.2,100,0,0,0
2021-02-10 03:00:00+00:00,0,-12.65,90,0,0,0
2021-02-10 04:00:00+00:00,0,-13.05,90,0,0,0
2021-02-10 05:00:00+00:00,0,-12.65,90,0,0,0
2021-02-10 06:00:00+00:00,251.5,-12.2,90,0,0,0
2021-02-10 07:00:00+00:00,1385.6,-11.7,90,3,3,0
2021-02-10 08:00:00+00:00,3823.9,-10.9,90,56,52,31.76533
2021-02-10 09:00:00+00:00,7132,-9.75,38.7,163,119,190.68175
2021-02-10 10:00:00+00:00,9500.3,-7.65,0,291,119,540.7783
2021-02-10 11:00:00+00:00,10781.2,-7.05,12.599999,379,87,788.47833
2021-02-10 12:00:00+00:00,10765.9,-4.65,1.8,398,85,815.06824
2021-02-10 13:00:00+00:00,9216.5,-4.65,61.5,362,80,787.3011
2021-02-10 14:00:00+00:00,5554.2,-5.25,68.4,282,76,699.23376
2021-02-10 15:00:00+00:00,1857.3,-6.55,68.4,161,66,480.70776
2021-02-10 16:00:00+00:00,112.6,-6,54.6,39,26,121.93592
2021-02-10 17:00:00+00:00,0,-8.05,100,0,0,0
2021-02-10 18:00:00+00:00,0,-7.15,36,0,0,0
2021-02-10 19:00:00+00:00,0,-6.65,4.5,0,0,0
2021-02-10 20:00:00+00:00,0,-6.95,0,0,0,0
2021-02-10 21:00:00+00:00,0,-7.3,10.799999,0,0,0
2021-02-10 22:00:00+00:00,0,-7.75,67.5,0,0,0
2021-02-10 23:00:00+00:00,0,-7.55,66,0,0,0
2021-02-11 00:00:00+00:00,0,-4.4,54.6,0,0,0
2021-02-11 01:00:00+00:00,0,-4.85,51.3,0,0,0
2021-02-11 02:00:00+00:00,0,-5.1,31.199999,0,0,0
2021-02-11 03:00:00+00:00,0,-5.7,27.3,0,0,0
2021-02-11 04:00:00+00:00,0,-5.9,33.3,0,0,0
2021-02-11 05:00:00+00:00,0,-6.15,29.100002,0,0,0
2021-02-11 06:00:00+00:00,273.3,-6.55,35.7,0,0,0
2021-02-11 07:00:00+00:00,2044.4,-6.75,32.399998,5,4,15.902055
2021-02-11 08:00:00+00:00,6382.9,-6.1,29.7,86,40,357.90866
2021-02-11 09:00:00+00:00,11970.1,-4.55,34.2,196,70,534.2846
2021-02-11 10:00:00+00:00,17945.6,-3.65,42,282,89,597.0237
2021-02-11 11:00:00+00:00,21836.7,-2.9,42.6,314,112,537.7708
2021-02-11 12:00:00+00:00,22385.8,-2.15,100,322,120,518.8362
2021-02-11 13:00:00+00:00,19961.6,-3,90.3,199,137,170.57863
2021-02-11 14:00:00+00:00,13328.4,-3.15,100,174,114,200.13116
2021-02-11 15:00:00+00:00,5326.9,-3.45,90.600006,90,71,93.74219
2021-02-11 16:00:00+00:00,411.2,-4.4,54.9,32,24,73.284195
2021-02-11 17:00:00+00:00,0,-7.25,52.500004,0,0,0
2021-02-11 18:00:00+00:00,0,-7.2,48.9,0,0,0
2021-02-11 19:00:00+00:00,0,-9.45,41.4,0,0,0
2021-02-11 20:00:00+00:00,0,-11.45,37.8,0,0,0
2021-02-11 21:00:00+00:00,0,-11.7,32.7,0,0,0
2021-02-11 22:00:00+00:00,0,-11.9,32.100002,0,0,0
2021-02-11 23:00:00+00:00,0,-11.75,35.7,0,0,0
2021-02-12 00:00:00+00:00,0,-8.85,56.700005,0,0,0
2021-02-12 01:00:00+00:00,0,-8.35,51,0,0,0
2021-02-12 02:00:00+00:00,0,-10.15,49.2,0,0,0
2021-02-12 03:00:00+00:00,0,-10.65,52.800003,0,0,0
2021-02-12 04:00:00+00:00,0,-10.75,47.4,0,0,0
2021-02-12 05:00:00+00:00,0,-9.55,32.4,0,0,0
2021-02-12 06:00:00+00:00,244.6,-8.8,0.6,0,0,0
2021-02-12 07:00:00+00:00,4445.1,-9.2,0,7,5,30.62481
2021-02-12 08:00:00+00:00,13315.9,-8.1,0,98,38,457.459
2021-02-12 09:00:00+00:00,22978.8,-6.25,0,225,64,668.1534
2021-02-12 10:00:00+00:00,30554.3,-4.7,0,330,76,773.148
2021-02-12 11:00:00+00:00,35100.3,-3.55,0,395,84,816.3714
2021-02-12 12:00:00+00:00,35611.6,-2.65,0,411,85,825.9872
2021-02-12 13:00:00+00:00,30742.2,-2.75,12.599999,374,82,791.8098
2021-02-12 14:00:00+00:00,21080,-2.7,17.1,288,82,675.37317
2021-02-12 15:00:00+00:00,8621.7,-3.3,16.199999,177,63,548.7197
2021-02-12 16:00:00+00:00,568.1,-4.85,1.8,57,28,259.56607
2021-02-12 17:00:00+00:00,0,-6.5,0,0,0,0
2021-02-12 18:00:00+00:00,0,-7.35,0,0,0,0
2021-02-12 19:00:00+00:00,0,-8.1,0,0,0,0
2021-02-12 20:00:00+00:00,0,-8.15,0,0,0,0
2021-02-12 21:00:00+00:00,0,-8.3,0,0,0,0
2021-02-12 22:00:00+00:00,0,-8.5,0,0,0,0
2021-02-12 23:00:00+00:00,0,-8.6,0,0,0,0
2021-02-13 00:00:00+00:00,0,-8.25,0,0,0,0
2021-02-13 01:00:00+00:00,0,-10.1,0.9,0,0,0
2021-02-13 02:00:00+00:00,0,-9.75,12.599999,0,0,0
2021-02-13 03:00:00+00:00,0,-8.9,39.6,0,0,0
2021-02-13 04:00:00+00:00,0,-8,34.2,0,0,0
2021-02-13 05:00:00+00:00,0,-7.8,14.4,0,0,0
2021-02-13 06:00:00+00:00,455.3,-8.05,1.8,0,0,0
2021-02-13 07:00:00+00:00,7279.5,-8.85,0.9,8,5,44.272617
2021-02-13 08:00:00+00:00,20481.7,-7.5,2.6999998,98,39,440.87766
2021-02-13 09:00:00+00:00,32387.2,-4.6,5.3999996,216,66,609.39764
2021-02-13 10:00:00+00:00,40361.3,-3,14.4,312,87,674.00714
2021-02-13 11:00:00+00:00,44252.8,-1.9,8.099999,366,99,691.1442
2021-02-13 12:00:00+00:00,43716.6,-1.05,54,400,87,782.4018
2021-02-13 13:00:00+00:00,37880.7,-1.05,29.699999,311,135,470.4625
2021-02-13 14:00:00+00:00,26145.5,-1,4.5,257,92,531.84204
2021-02-13 15:00:00+00:00,11047.6,-2.4,3.6,179,64,540.3163
2021-02-13 16:00:00+00:00,939.4,-5.75,1.8,61,26,306.23343
2021-02-13 17:00:00+00:00,0.1,-6.45,0,1,1,0
2021-02-13 18:00:00+00:00,0,-7.4,0.9,0,0,0
2021-02-13 19:00:00+00:00,0,-8,0.9,0,0,0
2021-02-13 20:00:00+00:00,0,-7.75,0,0,0,0
2021-02-13 21:00:00+00:00,0,-7.25,0,0,0,0
2021-02-13 22:00:00+00:00,0,-8.05,0,0,0,0
2021-02-13 23:00:00+00:00,0,-8.8,0,0,0,0
2021-02-14 00:00:00+00:00,0,-7.15,0,0,0,0
2021-02-14 01:00:00+00:00,0,-9,0,0,0,0
2021-02-14 02:00:00+00:00,0,-8.8,0.9,0,0,0
2021-02-14 03:00:00+00:00,0,-7.9,11.7,0,0,0
2021-02-14 04:00:00+00:00,0,-7.3,62.1,0,0,0
2021-02-14 05:00:00+00:00,0,-6.1,76.5,0,0,0
2021-02-14 06:00:00+00:00,607.1,-5.65,80.1,0,0,0
2021-02-14 07:00:00+00:00,9523.4,-5.45,87.299995,6,5,14.23524
2021-02-14 08:00:00+00:00,24533.7,-4.95,90,60,52,58.60121
2021-02-14 09:00:00+00:00,38073.2,-4.1,88.2,163,118,179.0192
2021-02-14 10:00:00+00:00,47189.8,-3.05,36.899998,280,143,403.9433
2021-02-14 11:00:00+00:00,52183.4,-1.95,0.9,383,110,696.95483
2021-02-14 12:00:00+00:00,51917.9,-1.65,20.699999,420,76,848.4615
2021-02-14 13:00:00+00:00,45068.7,-1.65,1.8,373,96,730.0291
