Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-12-09 14:00:00+00:00,2505.5,2.95,52.8,54,39,119.64362
2023-12-09 15:00:00+00:00,36.3,1.85,24.599998,12,9,39.691555
2023-12-09 16:00:00+00:00,0,1.1,100,0,0,0
2023-12-09 17:00:00+00:00,0,1.4,100,0,0,0
2023-12-09 18:00:00+00:00,0,1.6,69,0,0,0
2023-12-09 19:00:00+00:00,0,1.5,48.600002,0,0,0
2023-12-09 20:00:00+00:00,0,1.4,100,0,0,0
2023-12-09 21:00:00+00:00,0,1.5,100,0,0,0
2023-12-09 22:00:00+00:00,0,1.9,100,0,0,0
2023-12-09 23:00:00+00:00,0,2.15,100,0,0,0
2023-12-10 00:00:00+00:00,0,2.35,100,0,0,0
2023-12-10 01:00:00+00:00,0,2.15,100,0,0,0
2023-12-10 02:00:00+00:00,0,1.5,100,0,0,0
2023-12-10 03:00:00+00:00,0,0.95,100,0,0,0
2023-12-10 04:00:00+00:00,0,0.8,100,0,0,0
2023-12-10 05:00:00+00:00,0,0.75,100,0,0,0
2023-12-10 06:00:00+00:00,6.5,1.05,100,0,0,0
2023-12-10 07:00:00+00:00,1777.9,1.2,100,0,0,0
2023-12-10 08:00:00+00:00,9621.7,1.6,77.7,10,8,25.826586
2023-12-10 09:00:00+00:00,19309.4,2.75,100,56,45,85.77361
2023-12-10 10:00:00+00:00,24932.1,4.25,100,44,44,0
2023-12-10 11:00:00+00:00,26601.6,5.05,100,39,39,0
2023-12-10 12:00:00+00:00,22911.5,5.4,100,35,35,0
2023-12-10 13:00:00+00:00,13389.5,5.75,100,18,18,0
2023-12-10 14:00:00+00:00,3263.2,5.7,100,12,12,0
2023-12-10 15:00:00+00:00,33,5.9,100,2,2,0
2023-12-10 16:00:00+00:00,0,6.4,100,0,0,0
2023-12-10 17:00:00+00:00,0,6.55,100,0,0,0
2023-12-10 18:00:00+00:00,0,6.6,100,0,0,0
2023-12-10 19:00:00+00:00,0,6.45,100,0,0,0
2023-12-10 20:00:00+00:00,0,6.35,100,0,0,0
2023-12-10 21:00:00+00:00,0,6.15,100,0,0,0
2023-12-10 22:00:00+00:00,0,5.65,90.00001,0,0,0
2023-12-10 23:00:00+00:00,0,4.85,100,0,0,0
2023-12-11 00:00:00+00:00,0,5.15,100,0,0,0
2023-12-11 01:00:00+00:00,0,5.1,100,0,0,0
2023-12-11 02:00:00+00:00,3.3,5.05,100,0,0,0
2023-12-11 03:00:00+00:00,4,4.55,100,0,0,0
2023-12-11 04:00:00+00:00,0,4.5,91.2,0,0,0
2023-12-11 05:00:00+00:00,0,5.7,100,0,0,0
2023-12-11 06:00:00+00:00,5.7,6.5,100,0,0,0
2023-12-11 07:00:00+00:00,1408.5,6.8,53.4,0,0,0
2023-12-11 08:00:00+00:00,9761.4,6.3,97.2,13,9,52.39257
2023-12-11 09:00:00+00:00,17619.399999999998,6.95,100,40,39,7.926427
2023-12-11 10:00:00+00:00,21042.5,7,100,73,70,15.1807995
2023-12-11 11:00:00+00:00,21147.2,6.65,100,53,52,4.26704
2023-12-11 12:00:00+00:00,18466.5,6.45,100,30,29,4.2759347
2023-12-11 13:00:00+00:00,11383.1,7.6,100,111,81,152.91502
2023-12-11 14:00:00+00:00,2989.9,7,100,48,41,56.50598
2023-12-11 15:00:00+00:00,42.1,6.2,100,8,8,0
2023-12-11 16:00:00+00:00,0,6.05,100,0,0,0
2023-12-11 17:00:00+00:00,0,5.75,96.600006,0,0,0
2023-12-11 18:00:00+00:00,0,5.25,98.1,0,0,0
2023-12-11 19:00:00+00:00,0,5.35,100,0,0,0
2023-12-11 20:00:00+00:00,0,5.85,100,0,0,0
2023-12-11 21:00:00+00:00,0,5.9,100,0,0,0
2023-12-11 22:00:00+00:00,0,5.4,100,0,0,0
2023-12-11 23:00:00+00:00,0,4.8,100,0,0,0
2023-12-12 00:00:00+00:00,0,4.2,100,0,0,0
2023-12-12 01:00:00+00:00,0,4.4,100,0,0,0
2023-12-12 02:00:00+00:00,0,4.25,100,0,0,0
2023-12-12 03:00:00+00:00,0,4.3,100,0,0,0
2023-12-12 04:00:00+00:00,0,4.2,100,0,0,0
2023-12-12 05:00:00+00:00,0,4.1,100,0,0,0
2023-12-12 06:00:00+00:00,3.8000000000000003,4,100,0,0,0
2023-12-12 07:00:00+00:00,1551.7,3.8,100,0,0,0
2023-12-12 08:00:00+00:00,11398,3.85,76.200005,4,4,0
2023-12-12 09:00:00+00:00,20194.9,4.3,100,40,36,32.21203
2023-12-12 10:00:00+00:00,23470.5,4.5,100,38,38,0
2023-12-12 11:00:00+00:00,23002.1,4.5,100,32,32,0
2023-12-12 12:00:00+00:00,18094.4,4.5,100,32,32,0
2023-12-12 13:00:00+00:00,9939.9,4.95,100,23,23,0
2023-12-12 14:00:00+00:00,2528.5,4.75,100,10,10,0
2023-12-12 15:00:00+00:00,33.4,4.45,100,2,2,0
2023-12-12 16:00:00+00:00,0,4.3,100,0,0,0
2023-12-12 17:00:00+00:00,0,4.15,100,0,0,0
2023-12-12 18:00:00+00:00,0,3.85,100,0,0,0
2023-12-12 19:00:00+00:00,0,3.55,98.7,0,0,0
2023-12-12 20:00:00+00:00,0,3.7,100,0,0,0
2023-12-12 21:00:00+00:00,0,3.75,100,0,0,0
2023-12-12 22:00:00+00:00,0,3.9,100,0,0,0
2023-12-12 23:00:00+00:00,0,4,100,0,0,0
2023-12-13 00:00:00+00:00,0,3.9,100,0,0,0
2023-12-13 01:00:00+00:00,0,3.45,100,0,0,0
2023-12-13 02:00:00+00:00,0,3.45,100,0,0,0
2023-12-13 03:00:00+00:00,0,3.45,100,0,0,0
2023-12-13 04:00:00+00:00,0,3.75,100,0,0,0
2023-12-13 05:00:00+00:00,0,4,100,0,0,0
2023-12-13 06:00:00+00:00,2.5,4.15,100,0,0,0
2023-12-13 07:00:00+00:00,1245.4,4.05,100,0,0,0
2023-12-13 08:00:00+00:00,8264.1,3.95,100,2,2,0
2023-12-13 09:00:00+00:00,17069.5,3.95,100,9,9,0
2023-12-13 10:00:00+00:00,22676.4,3.9,100,18,18,0
2023-12-13 11:00:00+00:00,23664.9,3.65,100,27,27,0
2023-12-13 12:00:00+00:00,20616.1,3.4,100,21,21,0
2023-12-13 13:00:00+00:00,12275.3,4.1,100,21,21,0
2023-12-13 14:00:00+00:00,3480.7000000000003,4.05,100,13,13,0
2023-12-13 15:00:00+00:00,77.7,3.75,100,3,3,0
2023-12-13 16:00:00+00:00,0,3.5,100,0,0,0
2023-12-13 17:00:00+00:00,0,3.25,100,0,0,0
2023-12-13 18:00:00+00:00,0,3.1,100,0,0,0
2023-12-13 19:00:00+00:00,0,2.85,100,0,0,0
2023-12-13 20:00:00+00:00,0,2.3,100,0,0,0
2023-12-13 21:00:00+00:00,0,1.85,100,0,0,0
2023-12-13 22:00:00+00:00,0,1.75,100,0,0,0
2023-12-13 23:00:00+00:00,0,1.85,100,0,0,0
2023-12-14 00:00:00+00:00,0,2.05,100,0,0,0
2023-12-14 01:00:00+00:00,0,1.35,100,0,0,0
2023-12-14 02:00:00+00:00,0,1.3,100,0,0,0
2023-12-14 03:00:00+00:00,0,1.25,100,0,0,0
2023-12-14 04:00:00+00:00,0,1.55,100,0,0,0
2023-12-14 05:00:00+00:00,0,1.75,94.2,0,0,0
2023-12-14 06:00:00+00:00,0.3,1.7,100,0,0,0
2023-12-14 07:00:00+00:00,832.2,1.6,100,0,0,0
2023-12-14 08:00:00+00:00,5319.8,1.6,100,6,6,0
2023-12-14 09:00:00+00:00,11353.4,1.8,51,46,40,49.78071
2023-12-14 10:00:00+00:00,15473.6,2.25,49.199997,114,66,249.12871
2023-12-14 11:00:00+00:00,17023.7,2.7,54.6,158,77,351.80414
2023-12-14 12:00:00+00:00,14511.8,2.95,60.300003,155,86,299.11572
2023-12-14 13:00:00+00:00,8817.2,2.6,93.600006,70,64,30.934938
2023-12-14 14:00:00+00:00,2517.7,2.15,75.600006,63,41,179.49138
2023-12-14 15:00:00+00:00,52.5,1.65,100,7,6,13.4144945
2023-12-14 16:00:00+00:00,0,1.6,100,0,0,0
2023-12-14 17:00:00+00:00,0,1.55,100,0,0,0
2023-12-14 18:00:00+00:00,0,1.4,100,0,0,0
2023-12-14 19:00:00+00:00,0,1.35,100,0,0,0
2023-12-14 20:00:00+00:00,0,1.25,100,0,0,0
2023-12-14 21:00:00+00:00,0,1.25,100,0,0,0
2023-12-14 22:00:00+00:00,0,1.1,100,0,0,0
2023-12-14 23:00:00+00:00,0,1.1,100,0,0,0
2023-12-15 00:00:00+00:00,0,0.85,91.2,0,0,0
2023-12-15 01:00:00+00:00,0,1.45,94.2,0,0,0
2023-12-15 02:00:00+00:00,0,0.2,5.7,0,0,0
2023-12-15 03:00:00+00:00,0,-0.35,6.6000004,0,0,0
2023-12-15 04:00:00+00:00,0,-1.1,5.4,0,0,0
2023-12-15 05:00:00+00:00,0,-1.4,34.200005,0,0,0
2023-12-15 06:00:00+00:00,1.7000000000000002,-0.45,45.000004,0,0,0
2023-12-15 07:00:00+00:00,1166.2,-0.4,42.9,0,0,0
2023-12-15 08:00:00+00:00,7985.8,-0.2,93.9,11,9,27.58485
2023-12-15 09:00:00+00:00,16421.8,0.55,92.4,62,46,134.39606
2023-12-15 10:00:00+00:00,20339.2,1.6,100,81,76,26.143284
2023-12-15 11:00:00+00:00,20026.4,2.8,100,78,78,0
2023-12-15 12:00:00+00:00,16626.5,3.35,100,45,45,0
2023-12-15 13:00:00+00:00,10109.1,3.6,100,44,43,5.1690536
2023-12-15 14:00:00+00:00,2903.8,3.65,100,20,20,0
2023-12-15 15:00:00+00:00,68,3.8,100,3,3,0
2023-12-15 16:00:00+00:00,0,4.1,100,0,0,0
2023-12-15 17:00:00+00:00,0,4.55,100,0,0,0
2023-12-15 18:00:00+00:00,0,4.85,100,0,0,0
2023-12-15 19:00:00+00:00,0,4.9,98.700005,0,0,0
2023-12-15 20:00:00+00:00,0,5,90.6,0,0,0
2023-12-15 21:00:00+00:00,0,5.1,100,0,0,0
2023-12-15 22:00:00+00:00,0,5.25,100,0,0,0
2023-12-15 23:00:00+00:00,0,5.4,100,0,0,0
2023-12-16 00:00:00+00:00,0,5.5,100,0,0,0
2023-12-16 01:00:00+00:00,0,5.9,100,0,0,0
2023-12-16 02:00:00+00:00,0,6.25,100,0,0,0
2023-12-16 03:00:00+00:00,0,6,100,0,0,0
2023-12-16 04:00:00+00:00,0,5.95,100,0,0,0
2023-12-16 05:00:00+00:00,0,5.85,100,0,0,0
2023-12-16 06:00:00+00:00,1.6,5.6,100,0,0,0
2023-12-16 07:00:00+00:00,1779.3000000000002,5.45,100,0,0,0
2023-12-16 08:00:00+00:00,12249.800000000001,5.6,62.399998,6,6,0
2023-12-16 09:00:00+00:00,26288.1,5.35,66,68,36,270.59958
2023-12-16 10:00:00+00:00,36988.8,5.6,44.100002,110,64,242.16043
2023-12-16 11:00:00+00:00,40647.6,6.2,100,150,74,333.181
2023-12-16 12:00:00+00:00,34537.2,6,100,56,45,47.99886
2023-12-16 13:00:00+00:00,21788.8,6.95,100,44,44,0
2023-12-16 14:00:00+00:00,7563.9,6.9,100,20,20,0
2023-12-16 15:00:00+00:00,244.8,6.8,100,3,3,0
2023-12-16 16:00:00+00:00,0,6.9,100,0,0,0
2023-12-16 17:00:00+00:00,0,7,100,0,0,0
2023-12-16 18:00:00+00:00,0,7.1,100,0,0,0
2023-12-16 19:00:00+00:00,0,7.25,100,0,0,0
2023-12-16 20:00:00+00:00,0,7.4,100,0,0,0
2023-12-16 21:00:00+00:00,0,7.5,100,0,0,0
2023-12-16 22:00:00+00:00,0,7.55,100,0,0,0
2023-12-16 23:00:00+00:00,0,7.6,100,0,0,0
2023-12-17 00:00:00+00:00,0,7.65,100,0,0,0
2023-12-17 01:00:00+00:00,0,7.7,100,0,0,0
2023-12-17 02:00:00+00:00,0,7.8,100,0,0,0
2023-12-17 03:00:00+00:00,0,7.9,100,0,0,0
2023-12-17 04:00:00+00:00,0,7.9,100,0,0,0
2023-12-17 05:00:00+00:00,0,7.75,100,0,0,0
2023-12-17 06:00:00+00:00,1.8,7.85,100,0,0,0
2023-12-17 07:00:00+00:00,2863.6,7.85,100,0,0,0
2023-12-17 08:00:00+00:00,17722.9,7.95,100,2,2,0
2023-12-17 09:00:00+00:00,35408,8.2,100,14,14,0
2023-12-17 10:00:00+00:00,48994.200000000004,8.45,100,34,34,0
2023-12-17 11:00:00+00:00,55178.1,8.5,100,44,44,0
2023-12-17 12:00:00+00:00,50592.9,8.5,100,43,43,0
2023-12-17 13:00:00+00:00,33254.7,9.15,56.4,45,45,0
2023-12-17 14:00:00+00:00,10617.5,8.75,24,75,41,277.87863
2023-12-17 15:00:00+00:00,298.6,7.9,29.7,13,9,53.58314
2023-12-17 16:00:00+00:00,0,7.65,37.800003,0,0,0
2023-12-17 17:00:00+00:00,0,7.3,15.6,0,0,0
2023-12-17 18:00:00+00:00,0,6.9,30.300001,0,0,0
2023-12-17 19:00:00+00:00,0,6.65,2.4,0,0,0
2023-12-17 20:00:00+00:00,0,6.65,8.700001,0,0,0
2023-12-17 21:00:00+00:00,0,6.5,9.6,0,0,0
2023-12-17 22:00:00+00:00,0,6.4,11.700001,0,0,0
2023-12-17 23:00:00+00:00,0,6.35,8.099999,0,0,0
2023-12-18 00:00:00+00:00,0,6.2,6.2999997,0,0,0
2023-12-18 01:00:00+00:00,0,6.55,90,0,0,0
2023-12-18 02:00:00+00:00,0,6.65,90,0,0,0
2023-12-18 03:00:00+00:00,0,6.35,90,0,0,0
2023-12-18 04:00:00+00:00,0,6.15,90,0,0,0
2023-12-18 05:00:00+00:00,0,6.1,100,0,0,0
2023-12-18 06:00:00+00:00,2.5,6.2,100,0,0,0
2023-12-18 07:00:00+00:00,3479.2000000000003,6.2,100,0,0,0
2023-12-18 08:00:00+00:00,22183.4,6.25,100,2,2,0
2023-12-18 09:00:00+00:00,42266.5,6.35,100,12,12,0
2023-12-18 10:00:00+00:00,55973.3,6.95,100,41,41,0
2023-12-18 11:00:00+00:00,59185.6,6.85,100,34,34,0
2023-12-18 12:00:00+00:00,50909.5,6.9,100,46,46,0
2023-12-18 13:00:00+00:00,32923.1,6.7,100,23,23,0
2023-12-18 14:00:00+00:00,10711.9,6.6,100,15,15,0
2023-12-18 15:00:00+00:00,278.2,6.45,100,5,5,0
2023-12-18 16:00:00+00:00,0,6.4,100,0,0,0
2023-12-18 17:00:00+00:00,0,6.35,100,0,0,0
2023-12-18 18:00:00+00:00,0,6.25,100,0,0,0
2023-12-18 19:00:00+00:00,0,6,100,0,0,0
2023-12-18 20:00:00+00:00,0,5.65,100,0,0,0
2023-12-18 21:00:00+00:00,0,5.65,100,0,0,0
2023-12-18 22:00:00+00:00,0,5.75,100,0,0,0
2023-12-18 23:00:00+00:00,0,5.9,100,0,0,0
2023-12-19 00:00:00+00:00,0,6.1,100,0,0,0
2023-12-19 01:00:00+00:00,0,6.7,100,0,0,0
2023-12-19 02:00:00+00:00,0,6.9,100,0,0,0
2023-12-19 03:00:00+00:00,0,7,100,0,0,0
2023-12-19 04:00:00+00:00,0,6.95,100,0,0,0
2023-12-19 05:00:00+00:00,0,7,100,0,0,0
2023-12-19 06:00:00+00:00,2.3,6.85,100,0,0,0
2023-12-19 07:00:00+00:00,3159.4,6.7,100,0,0,0
2023-12-19 08:00:00+00:00,18154,6.6,100,1,1,0
2023-12-19 09:00:00+00:00,32793.8,6.5,100,5,5,0
2023-12-19 10:00:00+00:00,39654.8,6.45,100,10,10,0
2023-12-19 11:00:00+00:00,37858.1,6.45,100,14,14,0
2023-12-19 12:00:00+00:00,28713,6.45,100,8,8,0
2023-12-19 13:00:00+00:00,16494.6,6.45,100,10,10,0
2023-12-19 14:00:00+00:00,4646.5,6.5,100,10,10,0
2023-12-19 15:00:00+00:00,111,6.6,100,3,3,0
2023-12-19 16:00:00+00:00,0,6.65,100,0,0,0
2023-12-19 17:00:00+00:00,0,6.65,100,0,0,0
2023-12-19 18:00:00+00:00,0,6.65,100,0,0,0
2023-12-19 19:00:00+00:00,0,6.65,100,0,0,0
2023-12-19 20:00:00+00:00,0,6.6,100,0,0,0
2023-12-19 21:00:00+00:00,0,6.55,100,0,0,0
2023-12-19 22:00:00+00:00,0,6.55,100,0,0,0
2023-12-19 23:00:00+00:00,0,6.55,100,0,0,0
2023-12-20 00:00:00+00:00,0,6.55,100,0,0,0
2023-12-20 01:00:00+00:00,0,6.4,100,0,0,0
2023-12-20 02:00:00+00:00,0,6.2,100,0,0,0
2023-12-20 03:00:00+00:00,0,5.7,100,0,0,0
2023-12-20 04:00:00+00:00,0,5.3,96.6,0,0,0
2023-12-20 05:00:00+00:00,0,5.05,48.6,0,0,0
2023-12-20 06:00:00+00:00,0.2,4.3,100,0,0,0
2023-12-20 07:00:00+00:00,683.0999999999999,4.55,100,0,0,0
2023-12-20 08:00:00+00:00,8025.1,4.9,100,3,3,0
2023-12-20 09:00:00+00:00,18634.4,5.2,93.3,29,29,0
2023-12-20 10:00:00+00:00,25276.9,5.5,100,50,49,5.3753276
2023-12-20 11:00:00+00:00,26639.1,5.8,100,89,86,13.312049
2023-12-20 12:00:00+00:00,22792.4,5.35,100,31,31,0
2023-12-20 13:00:00+00:00,13597.8,5.15,100,53,50,15.556036
2023-12-20 14:00:00+00:00,4119.3,4.65,25.8,24,23,8.114791
2023-12-20 15:00:00+00:00,99.8,4.05,29.699999,14,9,66.40655
2023-12-20 16:00:00+00:00,0,3.75,36.3,0,0,0
2023-12-20 17:00:00+00:00,0,3.6,50.100002,0,0,0
2023-12-20 18:00:00+00:00,0,3.5,85.5,0,0,0
2023-12-20 19:00:00+00:00,0,3.75,100,0,0,0
2023-12-20 20:00:00+00:00,0,4.15,100,0,0,0
2023-12-20 21:00:00+00:00,0,4.4,100,0,0,0
2023-12-20 22:00:00+00:00,0,4.45,100,0,0,0
2023-12-20 23:00:00+00:00,0,4.55,100,0,0,0
2023-12-21 00:00:00+00:00,0,4.6,100,0,0,0
2023-12-21 01:00:00+00:00,0,2.95,100,0,0,0
2023-12-21 02:00:00+00:00,0,2.85,100,0,0,0
2023-12-21 03:00:00+00:00,0,4.45,100,0,0,0
2023-12-21 04:00:00+00:00,0,6.05,100,0,0,0
2023-12-21 05:00:00+00:00,0,6.35,100,0,0,0
2023-12-21 06:00:00+00:00,2.5,6.7,100,0,0,0
2023-12-21 07:00:00+00:00,457.4,7,100,0,0,0
2023-12-21 08:00:00+00:00,2272.1,7.1,100,2,2,0
2023-12-21 09:00:00+00:00,4673.2,7.55,100,7,7,0
2023-12-21 10:00:00+00:00,6789.4,7.65,100,16,16,0
2023-12-21 11:00:00+00:00,7973,7.55,100,14,14,0
2023-12-21 12:00:00+00:00,7593.3,7.7,100,13,13,0
2023-12-21 13:00:00+00:00,4394.3,8.15,100,38,38,0
2023-12-21 14:00:00+00:00,1340.5,8.2,100,23,22,8.079864
2023-12-21 15:00:00+00:00,37.4,7.3,100,5,5,0
2023-12-21 16:00:00+00:00,0,6.5,40.5,0,0,0
2023-12-21 17:00:00+00:00,0,5.8,22.8,0,0,0
2023-12-21 18:00:00+00:00,0,5.25,4.2,0,0,0
2023-12-21 19:00:00+00:00,0,4.45,22.5,0,0,0
2023-12-21 20:00:00+00:00,0,4.4,13.5,0,0,0
2023-12-21 21:00:00+00:00,0,4.05,6.9,0,0,0
2023-12-21 22:00:00+00:00,0,3.75,5.3999996,0,0,0
2023-12-21 23:00:00+00:00,0,4.05,1.8,0,0,0
2023-12-22 00:00:00+00:00,0,3.85,6.5999994,0,0,0
2023-12-22 01:00:00+00:00,0,4.05,66.9,0,0,0
2023-12-22 02:00:00+00:00,0,4.05,5.3999996,0,0,0
2023-12-22 03:00:00+00:00,0,3.4,5.4,0,0,0
2023-12-22 04:00:00+00:00,0,3.15,28.199999,0,0,0
2023-12-22 05:00:00+00:00,0,2.3,58.5,0,0,0
2023-12-22 06:00:00+00:00,2.4000000000000004,1.8,88.200005,0,0,0
2023-12-22 07:00:00+00:00,998,1.85,33.6,0,0,0
2023-12-22 08:00:00+00:00,7699.1,2.35,18,9,6,44.093243
2023-12-22 09:00:00+00:00,15368.3,2.95,5.7,74,31,374.04
2023-12-22 10:00:00+00:00,19283.6,3.9,3.6,152,44,584.1713
2023-12-22 11:00:00+00:00,17679,4.15,7.7999997,199,49,667.2922
2023-12-22 12:00:00+00:00,12440.1,4.35,20.4,199,49,658.6811
2023-12-22 13:00:00+00:00,6161.7,4.2,35.7,156,46,568.4951
2023-12-22 14:00:00+00:00,1374.3,3.6,40.2,92,34,466.1737
2023-12-22 15:00:00+00:00,27,2.75,27.599998,16,9,92.08623
2023-12-22 16:00:00+00:00,0,2.25,23.4,0,0,0
2023-12-22 17:00:00+00:00,0,1.9,5.7,0,0,0
2023-12-22 18:00:00+00:00,0,1.45,66.3,0,0,0
2023-12-22 19:00:00+00:00,0,1.25,8.400001,0,0,0
2023-12-22 20:00:00+00:00,0,1,60.000004,0,0,0
2023-12-22 21:00:00+00:00,0,1.3,60.300003,0,0,0
2023-12-22 22:00:00+00:00,0,1.25,24.599998,0,0,0
2023-12-22 23:00:00+00:00,0,0.45,16.5,0,0,0
2023-12-23 00:00:00+00:00,0,0.3,32.399998,0,0,0
2023-12-23 01:00:00+00:00,0,1.05,38.4,0,0,0
2023-12-23 02:00:00+00:00,0,0.85,4.5,0,0,0
2023-12-23 03:00:00+00:00,0,0.65,0,0,0,0
2023-12-23 04:00:00+00:00,0,0.35,69.3,0,0,0
2023-12-23 05:00:00+00:00,0,0.45,81.3,0,0,0
2023-12-23 06:00:00+00:00,2.4000000000000004,0.8,99.9,0,0,0
2023-12-23 07:00:00+00:00,492.4,1.2,93.600006,0,0,0
2023-12-23 08:00:00+00:00,2888.3,1.35,91.8,6,6,0
2023-12-23 09:00:00+00:00,6827.2,1.4,94.8,37,37,0
2023-12-23 10:00:00+00:00,9835.7,2.15,100,82,79,16.259287
2023-12-23 11:00:00+00:00,10606.5,2.55,100,110,99,48.951565
2023-12-23 12:00:00+00:00,9016.1,2.9,95.4,144,79,285.14917
2023-12-23 13:00:00+00:00,5743.7,2.55,100,89,76,67.00824
2023-12-23 14:00:00+00:00,1728.9,2.35,100,54,50,31.951656
2023-12-23 15:00:00+00:00,92,2.2,98.4,10,10,0
2023-12-23 16:00:00+00:00,0,2.05,84.3,0,0,0
2023-12-23 17:00:00+00:00,0,1.9,81,0,0,0
2023-12-23 18:00:00+00:00,0,1.85,57.000004,0,0,0
2023-12-23 19:00:00+00:00,0,1.5,81.9,0,0,0
2023-12-23 20:00:00+00:00,0,1.45,91.200005,0,0,0
2023-12-23 21:00:00+00:00,0,1.95,90.00001,0,0,0
2023-12-23 22:00:00+00:00,0,2.25,90.00001,0,0,0
2023-12-23 23:00:00+00:00,0,2.25,91.8,0,0,0
2023-12-24 00:00:00+00:00,0,2.2,92.700005,0,0,0
2023-12-24 01:00:00+00:00,0,1.1,100,0,0,0
2023-12-24 02:00:00+00:00,0,0.9,100,0,0,0
2023-12-24 03:00:00+00:00,0,0.85,100,0,0,0
2023-12-24 04:00:00+00:00,0,0.8,100,0,0,0
2023-12-24 05:00:00+00:00,0,0.9,100,0,0,0
2023-12-24 06:00:00+00:00,2.4000000000000004,1.3,100,0,0,0
2023-12-24 07:00:00+00:00,665.8,2.7,100,0,0,0
2023-12-24 08:00:00+00:00,3844.9,5.3,100,1,1,0
2023-12-24 09:00:00+00:00,8312.7,6.9,100,7,7,0
2023-12-24 10:00:00+00:00,11023.9,7.35,100,14,14,0
2023-12-24 11:00:00+00:00,11260.9,7.7,100,21,21,0
2023-12-24 12:00:00+00:00,8502.9,8.25,100,23,23,0
2023-12-24 13:00:00+00:00,4279.9,8.9,100,23,23,0
2023-12-24 14:00:00+00:00,1144.2,9.2,100,12,12,0
2023-12-24 15:00:00+00:00,35.1,9.55,100,3,3,0
2023-12-24 16:00:00+00:00,0,9.85,100,0,0,0
2023-12-24 17:00:00+00:00,0,9.85,100,0,0,0
2023-12-24 18:00:00+00:00,0,9.85,100,0,0,0
2023-12-24 19:00:00+00:00,0,10.15,100,0,0,0
2023-12-24 20:00:00+00:00,0,10.55,100,0,0,0
2023-12-24 21:00:00+00:00,0,10.1,100,0,0,0
2023-12-24 22:00:00+00:00,0,10.15,100,0,0,0
2023-12-24 23:00:00+00:00,0,10.1,94.200005,0,0,0
2023-12-25 00:00:00+00:00,0,9.6,100,0,0,0
2023-12-25 01:00:00+00:00,0,8.95,39.9,0,0,0
2023-12-25 02:00:00+00:00,0,8.85,99,0,0,0
2023-12-25 03:00:00+00:00,0,8.7,100,0,0,0
2023-12-25 04:00:00+00:00,0,8.9,100,0,0,0
2023-12-25 05:00:00+00:00,0,8.85,100,0,0,0
2023-12-25 06:00:00+00:00,2.3000000000000003,8.9,72.9,0,0,0
2023-12-25 07:00:00+00:00,1435.8,8.15,73.5,0,0,0
2023-12-25 08:00:00+00:00,8580.2,8.05,51,7,5,29.793152
2023-12-25 09:00:00+00:00,18464.2,8.2,30.3,61,38,201.1767
2023-12-25 10:00:00+00:00,26715.9,8.7,21,141,52,483.18137
2023-12-25 11:00:00+00:00,30280.7,9,11.700001,190,53,608.94385
2023-12-25 12:00:00+00:00,26625.7,8.85,21.599998,191,52,607.4796
2023-12-25 13:00:00+00:00,15926.9,8.85,8.400001,147,67,409.33582
2023-12-25 14:00:00+00:00,5229,8.1,27.000002,94,36,456.239
2023-12-25 15:00:00+00:00,242.5,7.05,12,18,10,103.15625
2023-12-25 16:00:00+00:00,0,6.55,33.300003,0,0,0
2023-12-25 17:00:00+00:00,0,6.35,62.4,0,0,0
2023-12-25 18:00:00+00:00,0,6.2,66.600006,0,0,0
2023-12-25 19:00:00+00:00,0,5.75,89.700005,0,0,0
2023-12-25 20:00:00+00:00,0,5.3,57.9,0,0,0
2023-12-25 21:00:00+00:00,0,5.75,100,0,0,0
2023-12-25 22:00:00+00:00,0,6.95,100,0,0,0
2023-12-25 23:00:00+00:00,0,7.15,100,0,0,0
2023-12-26 00:00:00+00:00,0,7.35,100,0,0,0
2023-12-26 01:00:00+00:00,0,7.75,100,0,0,0
2023-12-26 02:00:00+00:00,0,7.9,100,0,0,0
2023-12-26 03:00:00+00:00,0,8.05,100,0,0,0
2023-12-26 04:00:00+00:00,0,8.5,94.5,0,0,0
2023-12-26 05:00:00+00:00,0,8.5,100,0,0,0
2023-12-26 06:00:00+00:00,2.5,8.25,100,0,0,0
2023-12-26 07:00:00+00:00,1658.1,8.45,69.6,0,0,0
2023-12-26 08:00:00+00:00,10489.4,8.15,16.199999,6,4,29.873295
2023-12-26 09:00:00+00:00,20064,8.15,13.2,71,33,332.58218
2023-12-26 10:00:00+00:00,27039.2,8.3,85.2,144,47,526.5004
2023-12-26 11:00:00+00:00,28672.9,8.35,86.399994,142,91,226.34525
2023-12-26 12:00:00+00:00,26275.6,8.2,90,100,72,122.02667
2023-12-26 13:00:00+00:00,17721.5,8.5,20.1,142,59,422.6716
2023-12-26 14:00:00+00:00,5717.8,8,17.1,81,35,358.5081
2023-12-26 15:00:00+00:00,216.4,7.15,94.2,18,9,115.08003
2023-12-26 16:00:00+00:00,0,7.35,100,0,0,0
2023-12-26 17:00:00+00:00,0,6.65,100,0,0,0
2023-12-26 18:00:00+00:00,0,6,85.5,0,0,0
2023-12-26 19:00:00+00:00,0,5.65,43.800003,0,0,0
2023-12-26 20:00:00+00:00,0,4.85,15.299999,0,0,0
2023-12-26 21:00:00+00:00,0,4.3,2.6999998,0,0,0
2023-12-26 22:00:00+00:00,0,3.75,9.9,0,0,0
